Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,8.100000,8.100000,8.066667,8.066667,7.497348,2400
2012-07-17,8.000000,8.000000,7.991667,8.000000,7.446925,4200
2012-07-18,8.330000,8.333333,8.155000,8.155000,7.591209,7200
2012-07-19,8.155000,8.155000,8.155000,8.155000,7.591209,0
2012-07-20,8.160000,8.160000,8.083333,8.083333,7.524498,2400
2012-07-23,8.083333,8.083333,8.083333,8.083333,7.524498,0
2012-07-24,7.998333,7.998333,7.885000,7.990000,7.437616,2400
2012-07-25,7.990000,7.990000,7.990000,7.990000,7.437616,0
2012-07-26,7.881667,7.881667,7.881667,7.881667,7.336774,2400
2012-07-27,7.881667,7.881667,7.881667,7.881667,7.336774,0
2012-07-30,8.000000,8.000000,8.000000,8.000000,7.446925,1800
2012-07-31,7.940000,7.940000,7.933333,7.933333,7.384866,2400
2012-08-01,7.933333,7.933333,7.933333,7.933333,7.384866,0
2012-08-02,7.933333,7.933333,7.933333,7.933333,7.384866,0
2012-08-03,7.908333,7.908333,7.908333,7.908333,7.361593,1200
2012-08-07,7.960000,7.960000,7.950000,7.950000,7.400383,5400
2012-08-08,8.138333,8.145000,8.138333,8.143333,7.580350,4200
2012-08-09,8.248333,8.250000,8.248333,8.250000,7.679642,3600
2012-08-10,8.331667,8.335000,8.331667,8.333333,7.757216,4800
2012-08-13,8.483333,8.483333,7.988333,7.988333,7.436066,1200
2012-08-14,8.363333,8.365000,8.363333,8.365000,7.786691,2400
2012-08-15,8.265000,8.265000,8.265000,8.265000,7.693603,1200
2012-08-16,8.455000,8.585000,8.208333,8.208333,7.640855,19800
2012-08-17,8.200000,8.200000,8.178333,8.178333,7.612929,1800
2012-08-20,8.178333,8.178333,8.178333,8.178333,7.612929,0
2012-08-21,8.071667,8.306667,8.000000,8.306667,7.732391,7800
2012-08-22,8.306667,8.306667,8.306667,8.306667,7.732391,600
2012-08-23,8.306667,8.306667,8.306667,8.306667,7.732391,0
2012-08-24,8.703333,8.703333,8.333333,8.333333,7.757216,1200
2012-08-27,8.461667,8.461667,8.461667,8.461667,7.876675,1800
2012-08-28,8.461667,8.461667,8.461667,8.461667,7.876675,1200
2012-08-29,8.316667,8.316667,8.316667,8.316667,7.741699,1200
2012-08-30,8.335000,8.335000,8.333333,8.333333,7.757216,2400
2012-08-31,8.540000,8.540000,8.540000,8.540000,7.949594,1800
2012-09-04,8.540000,8.540000,8.540000,8.540000,7.949594,0
2012-09-05,8.358333,8.358333,8.186667,8.186667,7.620687,3600
2012-09-06,8.348333,8.350000,8.348333,8.350000,7.772728,3000
2012-09-07,8.350000,8.350000,8.266667,8.266667,7.695157,1800
2012-09-10,8.396667,8.396667,8.250000,8.250000,7.679642,6000
2012-09-11,8.180000,8.180000,8.160000,8.160000,7.595863,2400
2012-09-12,7.976667,8.100000,7.950000,7.963333,7.424165,9600
2012-09-13,7.918333,7.918333,7.716667,7.833333,7.302968,17400
2012-09-14,7.916667,7.916667,7.741667,7.741667,7.217508,11400
2012-09-17,7.565000,7.601667,7.563333,7.601667,7.086989,12600
2012-09-18,7.608333,7.608333,7.551667,7.551667,7.040373,12000
2012-09-19,7.556667,7.615000,7.546667,7.546667,7.035711,5400
2012-09-20,7.546667,7.546667,7.503333,7.503333,6.995310,1800
2012-09-21,7.483333,7.500000,7.466667,7.485000,6.978220,4800
2012-09-24,7.460000,7.493333,7.441667,7.493333,6.985987,14400
2012-09-25,7.561667,7.591667,7.561667,7.591667,7.077666,7200
2012-09-26,7.591667,7.591667,7.591667,7.591667,7.077666,0
2012-09-27,7.591667,7.591667,7.591667,7.591667,7.077666,0
2012-09-28,7.565000,7.565000,7.536667,7.536667,7.026387,4200
2012-10-01,7.550000,7.591667,7.550000,7.591667,7.077666,2400
2012-10-02,7.541667,7.541667,7.541667,7.541667,7.031049,4200
2012-10-03,7.580000,7.580000,7.558333,7.566667,7.054358,1800
2012-10-04,7.551667,7.551667,7.550000,7.550000,7.038818,2400
2012-10-05,7.576667,8.016667,7.576667,8.016667,7.473890,9000
2012-10-09,8.223333,8.223333,8.223333,8.223333,7.666562,1200
2012-10-10,8.068333,8.225000,8.068333,8.203333,7.647917,9000
2012-10-11,8.211667,8.211667,8.166667,8.166667,7.613734,4200
2012-10-12,8.228333,8.335000,8.228333,8.251667,7.692978,9600
2012-10-15,8.300000,8.300000,8.290000,8.290000,7.728714,4200
2012-10-16,8.290000,8.290000,8.290000,8.290000,7.728714,0
2012-10-17,8.290000,8.290000,8.253333,8.290000,7.728714,6600
2012-10-18,8.276667,8.283333,8.276667,8.283333,7.722500,3600
2012-10-19,8.248333,8.250000,8.210000,8.210000,7.654131,2400
2012-10-22,8.153333,8.153333,8.153333,8.153333,7.601301,1200
2012-10-23,8.136667,8.181667,8.136667,8.138333,7.587318,8400
2012-10-24,8.138333,8.138333,8.138333,8.138333,7.587318,0
2012-10-25,8.138333,8.138333,8.138333,8.138333,7.587318,1200
2012-10-26,8.193333,8.193333,8.193333,8.193333,7.638594,600
2012-10-29,8.130000,8.130000,8.130000,8.130000,7.579549,1200
2012-10-30,8.281667,8.281667,8.281667,8.281667,7.720950,1200
2012-10-31,8.281667,8.281667,8.281667,8.281667,7.720950,0
2012-11-01,8.191667,8.191667,8.191667,8.191667,7.637040,600
2012-11-02,8.040000,8.040000,8.038333,8.038333,7.494088,2400
2012-11-05,8.111667,8.111667,8.000000,8.000000,7.458350,2400
2012-11-06,8.000000,8.000000,7.991667,7.991667,7.450580,3600
2012-11-07,8.000000,8.000000,7.998333,7.998333,7.456798,6600
2012-11-08,7.975000,7.991667,7.958333,7.958333,7.419505,138000
2012-11-09,8.058333,8.100000,8.056667,8.058333,7.512735,4800
2012-11-12,8.095000,8.095000,7.996667,8.010000,7.467675,5400
2012-11-13,7.993333,8.000000,7.945000,7.946667,7.408630,6600
2012-11-14,8.036667,8.036667,7.945000,7.945000,7.407075,3000
2012-11-15,7.898333,7.898333,7.898333,7.898333,7.363567,3000
2012-11-16,7.898333,7.898333,7.898333,7.898333,7.363567,0
2012-11-19,7.893333,8.048333,7.893333,8.048333,7.503411,3600
2012-11-20,8.000000,8.000000,8.000000,8.000000,7.458350,1200
2012-11-21,7.991667,8.023333,7.991667,8.023333,7.480104,2400
2012-11-22,7.961667,8.040000,7.961667,7.966667,7.427273,17400
2012-11-23,7.918333,7.918333,7.916667,7.916667,7.380661,1200
2012-11-26,7.915000,7.916667,7.870000,7.870000,7.337152,4800
2012-11-27,7.738333,7.813333,7.726667,7.761667,7.236153,10800
2012-11-28,7.758333,7.958333,7.630000,7.958333,7.419505,16800
2012-11-29,8.106667,8.106667,8.098333,8.098333,7.550025,3000
2012-11-30,8.125000,8.161667,8.125000,8.161667,7.609073,3000
2012-12-03,8.236667,8.236667,8.208333,8.208333,7.652578,1800
2012-12-04,8.106667,8.171667,8.106667,8.163333,7.622232,9600
2012-12-05,8.140000,8.140000,8.140000,8.140000,7.600445,1200
2012-12-06,8.166667,8.166667,8.026667,8.046667,7.513299,11400
2012-12-07,8.025000,8.025000,8.000000,8.000000,7.469725,2400
2012-12-10,8.133333,8.133333,8.050000,8.100000,7.563097,4800
2012-12-11,8.150000,8.333333,8.150000,8.333333,7.780962,11400
2012-12-12,8.331667,8.338333,8.251667,8.266667,7.718715,33600
2012-12-13,8.266667,8.266667,8.266667,8.266667,7.718715,0
2012-12-14,8.161667,8.170000,8.050000,8.050000,7.516411,6000
2012-12-17,8.116667,8.136667,7.961667,8.046667,7.513299,5400
2012-12-18,8.000000,8.100000,8.000000,8.100000,7.563097,7800
2012-12-19,7.995000,7.995000,7.995000,7.995000,7.465055,1200
2012-12-20,8.043333,8.043333,8.043333,8.043333,7.510186,1200
2012-12-21,8.096667,8.096667,8.028333,8.030000,7.497736,7800
2012-12-24,8.005000,8.058333,8.005000,8.040000,7.507073,4200
2012-12-27,8.058333,8.058333,7.990000,7.991667,7.461945,9000
2012-12-28,8.025000,8.025000,8.025000,8.025000,7.493068,600
2012-12-31,8.130000,8.130000,8.130000,8.130000,7.591110,600
2013-01-02,8.333333,8.333333,8.158333,8.175000,7.633127,9000
2013-01-03,8.190000,8.190000,8.190000,8.190000,7.647131,1200
2013-01-04,8.190000,8.190000,8.190000,8.190000,7.647131,0
2013-01-07,8.190000,8.190000,8.190000,8.190000,7.647131,0
2013-01-08,8.315000,8.316667,8.315000,8.316667,7.765406,1800
2013-01-09,8.316667,8.316667,8.316667,8.316667,7.765406,0
2013-01-10,8.271667,8.271667,8.271667,8.271667,7.723386,600
2013-01-11,8.271667,8.271667,8.271667,8.271667,7.723386,0
2013-01-14,8.205000,8.205000,8.205000,8.205000,7.661137,1200
2013-01-15,8.195000,8.195000,8.165000,8.166667,7.625346,8400
2013-01-16,8.166667,8.166667,8.166667,8.166667,7.625346,0
2013-01-17,8.166667,8.168333,8.166667,8.168333,7.626901,4200
2013-01-18,8.248333,8.250000,8.200000,8.200000,7.656469,6600
2013-01-21,8.200000,8.200000,8.200000,8.200000,7.656469,0
2013-01-22,8.198333,8.200000,8.198333,8.200000,7.656469,1800
2013-01-23,8.015000,8.015000,8.015000,8.015000,7.483733,13800
2013-01-24,8.016667,8.061667,8.016667,8.061667,7.527306,2400
2013-01-25,8.018333,8.018333,8.000000,8.000000,7.469725,8400
2013-01-28,7.976667,7.976667,7.976667,7.976667,7.447940,1200
2013-01-29,8.063333,8.075000,8.063333,8.075000,7.539753,4800
2013-01-30,8.076667,8.208333,8.076667,8.078333,7.542867,2400
2013-01-31,8.166667,8.223333,8.076667,8.076667,7.541309,6000
2013-02-01,8.076667,8.076667,8.076667,8.076667,7.541309,0
2013-02-04,8.076667,8.076667,8.076667,8.076667,7.541309,0
2013-02-05,8.083333,8.330000,8.083333,8.330000,7.777851,10800
2013-02-06,8.456667,8.810000,8.456667,8.810000,8.226035,12000
2013-02-07,8.798333,8.798333,8.798333,8.798333,8.215142,1200
2013-02-08,8.798333,8.798333,8.798333,8.798333,8.215142,0
2013-02-11,8.938333,8.978333,8.901667,8.901667,8.311625,21600
2013-02-12,8.900000,8.900000,8.900000,8.900000,8.310071,1200
2013-02-13,8.916667,8.916667,8.916667,8.916667,8.325630,3600
2013-02-14,8.943333,8.943333,8.943333,8.943333,8.350528,1200
2013-02-15,8.943333,8.943333,8.943333,8.943333,8.350528,600
2013-02-19,8.885000,9.108333,8.885000,9.108333,8.504594,6000
2013-02-20,9.048333,9.048333,8.896667,8.933333,8.341191,5400
2013-02-21,8.833333,8.833333,8.750000,8.750000,8.170012,3600
2013-02-22,8.750000,8.750000,8.750000,8.750000,8.170012,0
2013-02-25,8.815000,8.816667,8.783333,8.783333,8.201138,9600
2013-02-26,8.666667,8.666667,8.641667,8.641667,8.068862,3600
2013-02-27,8.641667,8.641667,8.641667,8.641667,8.068862,0
2013-02-28,8.833333,8.835000,8.833333,8.835000,8.249380,3000
2013-03-01,8.835000,8.835000,8.835000,8.835000,8.249380,0
2013-03-04,8.836667,8.891667,8.836667,8.891667,8.302290,19200
2013-03-05,8.956667,8.958333,8.950000,8.958333,8.364534,3000
2013-03-06,8.958333,8.958333,8.958333,8.958333,8.364534,0
2013-03-07,9.201667,9.201667,9.200000,9.200000,8.590186,2400
2013-03-08,9.331667,9.495000,9.331667,9.423333,8.798717,7800
2013-03-11,9.450000,9.553333,9.450000,9.476667,8.848514,9000
2013-03-12,9.450000,9.450000,9.191667,9.208333,8.597965,7200
2013-03-13,9.208333,9.208333,9.208333,9.208333,8.597965,0
2013-03-14,9.435000,9.435000,9.435000,9.435000,8.809610,2400
2013-03-15,9.435000,9.435000,9.435000,9.435000,8.809610,0
2013-03-18,9.265000,9.266667,9.265000,9.266667,8.652431,1800
2013-03-19,9.336667,9.336667,9.000000,9.145000,8.538835,15600
2013-03-20,9.166667,9.166667,8.958333,8.966667,8.372316,20400
2013-03-21,8.966667,8.991667,8.966667,8.990000,8.394105,11400
2013-03-22,8.990000,8.990000,8.990000,8.990000,8.394105,1200
2013-03-25,9.011667,9.041667,9.011667,9.041667,8.442347,1800
2013-03-26,8.926667,8.926667,8.925000,8.925000,8.344950,2400
2013-03-27,8.908333,9.125000,8.843333,9.125000,8.531954,7200
2013-03-28,9.178333,9.181667,9.178333,9.181667,8.584938,1800
2013-04-01,9.223333,9.223333,9.223333,9.223333,8.623896,2400
2013-04-02,9.295000,9.416667,9.295000,9.416667,8.804662,3000
2013-04-03,9.333333,9.333333,9.118333,9.166667,8.570912,4200
2013-04-04,9.300000,9.343333,9.253333,9.343333,8.736098,14400
2013-04-05,9.323333,9.323333,9.136667,9.160000,8.564673,22800
2013-04-08,9.195000,9.216667,9.153333,9.153333,8.558440,4800
2013-04-09,9.238333,9.238333,9.238333,9.238333,8.637916,1800
2013-04-10,9.353333,9.353333,9.353333,9.353333,8.745446,1800
2013-04-11,9.353333,9.353333,9.353333,9.353333,8.745446,0
2013-04-12,9.565000,9.741667,9.460000,9.515000,8.896605,19800
2013-04-15,9.795000,9.795000,9.533333,9.533333,8.913748,10200
2013-04-16,9.631667,9.700000,9.533333,9.700000,9.069583,15600
2013-04-17,9.625000,9.625000,9.598333,9.625000,8.999453,12000
2013-04-18,9.775000,9.911667,9.775000,9.900000,9.256585,29400
2013-04-19,9.981667,10.166667,9.981667,10.166667,9.505919,18600
2013-04-22,10.013333,10.016667,10.000000,10.000000,9.350080,7800
2013-04-23,9.790000,9.841667,9.790000,9.841667,9.202044,3600
2013-04-24,9.983333,10.000000,9.836667,9.836667,9.197364,51600
2013-04-25,9.835000,9.925000,9.835000,9.925000,9.279958,1800
2013-04-26,9.891667,9.891667,9.891667,9.891667,9.248796,600
2013-04-29,9.838333,9.841667,9.838333,9.841667,9.202044,2400
2013-04-30,9.861667,10.333333,9.861667,10.221667,9.557345,37200
2013-05-01,10.216667,10.250000,10.043333,10.043333,9.390598,10200
2013-05-02,10.116667,10.291667,10.116667,10.291667,9.622797,4200
2013-05-03,10.253333,10.300000,10.075000,10.075000,9.420209,7200
2013-05-06,10.075000,10.075000,10.066667,10.066667,9.412416,6000
2013-05-07,10.043333,10.043333,10.043333,10.043333,9.390598,1800
2013-05-08,9.993333,10.110000,9.993333,10.110000,9.452932,3000
2013-05-09,10.015000,10.015000,10.013333,10.013333,9.362553,1800
2013-05-10,9.980000,9.980000,9.980000,9.980000,9.331381,600
2013-05-13,10.053333,10.170000,10.053333,10.170000,9.509034,2400
2013-05-14,10.168333,10.183333,10.085000,10.085000,9.429557,16800
2013-05-15,9.955000,9.955000,9.955000,9.955000,9.308006,1200
2013-05-16,10.078333,10.078333,9.948333,9.948333,9.301775,7800
2013-05-17,10.080000,10.083333,10.080000,10.083333,9.428003,3000
2013-05-21,10.333333,10.410000,10.333333,10.333333,9.661751,4800
2013-05-22,10.235000,10.235000,10.233333,10.233333,9.568254,1800
2013-05-23,10.160000,10.160000,9.916667,9.916667,9.272163,3000
2013-05-24,9.846667,9.846667,9.846667,9.846667,9.206713,1200
2013-05-27,9.890000,9.918333,9.793333,9.793333,9.156850,7800
2013-05-28,9.833333,9.845000,9.833333,9.840000,9.200479,4800
2013-05-29,9.715000,9.715000,9.708333,9.708333,9.077375,1800
2013-05-30,9.661667,9.661667,9.608333,9.608333,8.983871,10800
2013-05-31,9.541667,9.755000,9.541667,9.666667,9.038415,6600
2013-06-03,9.751667,9.751667,9.733333,9.733333,9.100743,2400
2013-06-04,9.733333,9.733333,9.733333,9.733333,9.100743,0
2013-06-05,9.566667,9.566667,9.566667,9.566667,8.944914,600
2013-06-06,9.500000,9.583333,9.500000,9.583333,8.960497,8400
2013-06-07,9.531667,9.583333,9.505000,9.505000,8.887254,6600
2013-06-10,9.633333,9.633333,9.536667,9.580000,8.957377,3000
2013-06-11,9.613333,9.613333,9.613333,9.613333,8.988549,6600
2013-06-12,9.613333,9.613333,9.613333,9.613333,8.988549,0
2013-06-13,9.485000,9.830000,9.485000,9.830000,9.191136,1800
2013-06-14,9.913333,9.913333,9.835000,9.875000,9.233206,10200
2013-06-17,9.981667,10.268333,9.981667,10.268333,9.600977,10800
2013-06-18,10.298333,10.471667,10.298333,10.433333,9.755257,7800
2013-06-19,10.433333,10.433333,10.433333,10.433333,9.755257,0
2013-06-20,10.241667,10.258333,10.213333,10.258333,9.591628,3000
2013-06-21,10.258333,10.258333,10.258333,10.258333,9.591628,4800
2013-06-24,10.033333,10.066667,10.001667,10.003333,9.353199,4200
2013-06-25,10.165000,10.166667,10.040000,10.040000,9.387483,1800
2013-06-26,10.140000,10.240000,10.140000,10.240000,9.574486,5400
2013-06-27,10.250000,10.283333,10.155000,10.251667,9.585395,12000
2013-06-28,10.251667,10.416667,10.251667,10.416667,9.739670,3000
2013-07-02,10.416667,10.416667,10.416667,10.416667,9.739670,1200
2013-07-03,10.416667,10.416667,10.416667,10.416667,9.739670,0
2013-07-04,10.416667,10.416667,10.416667,10.416667,9.739670,0
2013-07-05,10.475000,10.641667,10.475000,10.641667,9.950050,10800
2013-07-08,10.633333,10.633333,10.225000,10.240000,9.574486,10800
2013-07-09,9.631667,9.765000,9.496667,9.765000,9.130355,50400
2013-07-10,10.040000,10.500000,9.978333,10.441667,9.763044,73200
2013-07-11,10.333333,10.403333,10.333333,10.403333,9.727203,1800
2013-07-12,10.351667,10.373333,10.300000,10.301667,9.632145,5400
2013-07-15,10.531667,10.538333,10.531667,10.538333,9.853428,1200
2013-07-16,10.501667,10.501667,10.265000,10.280000,9.623301,25200
2013-07-17,10.373333,10.628333,10.361667,10.628333,9.949381,15000
2013-07-18,10.625000,10.796667,10.625000,10.703333,10.019590,9600
2013-07-19,10.738333,10.738333,10.738333,10.738333,10.052355,1200
2013-07-22,10.775000,10.775000,10.775000,10.775000,10.086678,1800
2013-07-23,10.766667,10.826667,10.758333,10.781667,10.092917,10800
2013-07-24,10.733333,10.790000,10.710000,10.790000,10.100719,4200
2013-07-25,10.666667,10.706667,10.666667,10.706667,10.022713,4800
2013-07-26,10.568333,10.568333,10.568333,10.568333,9.893216,600
2013-07-29,10.443333,10.443333,10.443333,10.443333,9.776195,1800
2013-07-30,10.640000,10.665000,10.500000,10.500000,9.829246,10200
2013-07-31,10.433333,10.530000,10.433333,10.530000,9.857332,6000
2013-08-01,10.518333,10.518333,10.518333,10.518333,9.846408,1200
2013-08-02,10.578333,10.578333,10.578333,10.578333,9.902576,600
2013-08-06,10.338333,10.338333,10.171667,10.171667,9.521890,4200
2013-08-07,10.266667,10.266667,10.038333,10.040000,9.398630,4800
2013-08-08,10.290000,10.348333,10.290000,10.348333,9.687268,1800
2013-08-09,10.431667,10.431667,10.431667,10.431667,9.765278,1200
2013-08-12,10.266667,10.266667,10.266667,10.266667,9.610821,1200
2013-08-13,10.150000,10.150000,10.033333,10.033333,9.392388,2400
2013-08-14,10.041667,10.041667,9.675000,9.786667,9.161480,12000
2013-08-15,10.495000,10.495000,9.793333,9.931667,9.297217,9600
2013-08-16,9.883333,9.883333,9.833333,9.833333,9.205165,3600
2013-08-19,10.413333,10.413333,9.901667,9.958333,9.322179,9600
2013-08-20,9.836667,9.836667,9.835000,9.835000,9.206726,4800
2013-08-21,9.760000,9.760000,9.746667,9.746667,9.124036,1800
2013-08-22,9.758333,9.758333,9.611667,9.631667,9.016384,4200
2013-08-23,9.666667,9.821667,9.666667,9.790000,9.164603,2400
2013-08-26,9.771667,9.791667,9.725000,9.725000,9.103753,9000
2013-08-27,9.593333,9.593333,9.416667,9.416667,8.815118,5400
2013-08-28,9.416667,9.416667,9.416667,9.416667,8.815118,0
2013-08-29,9.475000,9.475000,9.475000,9.475000,8.869725,1800
2013-08-30,10.131667,10.215000,10.043333,10.083333,9.439197,8400
2013-09-03,10.261667,10.263333,10.175000,10.200000,9.548409,7800
2013-09-04,10.263333,10.566667,10.263333,10.395000,9.730953,10200
2013-09-05,10.548333,10.620000,10.458333,10.458333,9.790243,2400
2013-09-06,10.423333,10.423333,10.416667,10.416667,9.751240,2400
2013-09-09,10.376667,10.376667,10.373333,10.373333,9.724364,1200
2013-09-10,10.533333,10.606667,10.416667,10.575000,9.913413,7800
2013-09-11,10.506667,10.713333,10.506667,10.713333,10.043094,6600
2013-09-12,10.561667,10.561667,10.561667,10.561667,9.900915,1200
2013-09-13,10.561667,10.561667,10.561667,10.561667,9.900915,0
2013-09-16,10.651667,10.690000,10.651667,10.666667,9.999344,16200
2013-09-17,10.588333,10.588333,10.493333,10.493333,9.836855,4800
2013-09-18,10.473333,10.530000,10.473333,10.530000,9.871231,2400
2013-09-19,10.646667,10.646667,10.585000,10.591667,9.929039,5400
2013-09-20,10.541667,10.606667,10.536667,10.603333,9.939976,6600
2013-09-23,10.630000,10.720000,10.630000,10.720000,10.049342,4800
2013-09-24,10.675000,10.953333,10.675000,10.953333,10.268080,4200
2013-09-25,10.835000,10.866667,10.720000,10.725000,10.054030,7200
2013-09-26,10.405000,10.833333,10.405000,10.833333,10.155586,3600
2013-09-27,10.828333,10.833333,10.828333,10.833333,10.155586,2400
2013-09-30,10.828333,10.858333,10.691667,10.691667,10.022780,11400
2013-10-01,10.910000,11.000000,10.910000,10.965000,10.279016,2400
2013-10-02,10.951667,10.951667,10.951667,10.951667,10.266515,1200
2013-10-03,11.056667,11.286667,11.056667,11.065000,10.372760,52200
2013-10-04,11.068333,11.100000,11.068333,11.096667,10.402443,53400
2013-10-07,10.838333,11.086667,10.833333,11.086667,10.393068,3000
2013-10-08,11.050000,11.093333,11.041667,11.041667,10.350883,3600
2013-10-09,11.123333,11.123333,11.123333,11.123333,10.427441,600
2013-10-10,11.350000,11.451667,11.350000,11.441667,10.725859,4800
2013-10-11,11.408333,11.456667,11.400000,11.408333,10.694612,5400
2013-10-15,11.410000,11.566667,11.410000,11.483333,10.764921,10800
2013-10-16,11.458333,11.633333,11.458333,11.560000,10.836794,5400
2013-10-17,11.680000,11.680000,11.500000,11.500000,10.780546,14400
2013-10-18,11.830000,11.830000,11.543333,11.618333,10.891473,11400
2013-10-21,11.668333,11.833333,11.600000,11.688333,10.957094,21600
2013-10-22,11.831667,11.998333,11.708333,11.708333,10.975842,22200
2013-10-23,11.708333,11.805000,11.671667,11.758333,11.022715,12000
2013-10-24,11.656667,11.788333,11.650000,11.788333,11.050837,8400
2013-10-25,11.666667,11.745000,11.591667,11.645000,10.916474,16200
2013-10-28,11.833333,11.833333,11.686667,11.691667,10.960219,18600
2013-10-29,11.700000,11.830000,11.700000,11.715000,10.982090,19200
2013-10-30,11.906667,11.906667,11.725000,11.811667,11.072713,34800
2013-10-31,11.835000,12.005000,11.835000,11.851667,11.110212,12600
2013-11-01,12.078333,12.078333,11.866667,11.983333,11.233640,8400
2013-11-04,11.950000,12.001667,11.878333,11.878333,11.135210,5400
2013-11-05,11.893333,12.020000,11.893333,12.000000,11.249260,6000
2013-11-06,11.880000,11.945000,11.870000,11.908333,11.163332,31800
2013-11-07,11.856667,11.916667,11.796667,11.796667,11.058652,2400
2013-11-08,11.915000,12.000000,11.915000,12.000000,11.249260,6000
2013-11-11,12.103333,12.166667,12.000000,12.000000,11.249260,5400
2013-11-12,11.860000,12.000000,11.860000,12.000000,11.249260,3000
2013-11-13,12.093333,12.106667,12.093333,12.106667,11.349257,3000
2013-11-14,12.268333,12.268333,11.986667,11.986667,11.236767,3600
2013-11-15,11.960000,11.991667,11.958333,11.991667,11.241454,3000
2013-11-18,11.991667,12.120000,11.975000,12.120000,11.361756,12600
2013-11-19,11.991667,12.153333,11.991667,12.153333,11.393003,9600
2013-11-20,12.316667,12.333333,12.316667,12.328333,11.557055,7800
2013-11-21,12.336667,12.336667,12.326667,12.326667,11.555493,6000
2013-11-22,12.333333,12.333333,12.170000,12.218333,11.453940,17400
2013-11-25,12.273333,12.458333,12.273333,12.433333,11.655487,6600
2013-11-26,12.485000,13.060000,12.358333,13.060000,12.242947,29400
2013-11-27,13.000000,13.005000,12.850000,12.916667,12.108582,12000
2013-11-28,13.083333,13.841667,13.083333,13.791667,12.928842,22800
2013-11-29,13.801667,13.801667,13.140000,13.140000,12.317942,40200
2013-12-02,13.300000,13.446667,13.228333,13.333333,12.499185,25200
2013-12-03,13.465000,13.465000,13.306667,13.306667,12.489797,5400
2013-12-04,13.495000,13.495000,13.268333,13.268333,12.453815,8400
2013-12-05,13.478333,13.478333,13.108333,13.108333,12.303638,10800
2013-12-06,13.018333,13.018333,12.913333,13.000000,12.201956,12000
2013-12-09,13.143333,13.143333,13.000000,13.000000,12.201956,4200
2013-12-10,13.000000,13.000000,13.000000,13.000000,12.201956,0
2013-12-11,13.000000,13.240000,13.000000,13.068333,12.266091,4800
2013-12-12,13.303333,13.303333,12.883333,12.883333,12.092450,5400
2013-12-13,13.066667,13.166667,13.066667,13.166667,12.358394,1800
2013-12-16,13.056667,13.250000,13.056667,13.250000,12.436607,1800
2013-12-17,13.333333,13.500000,13.166667,13.373333,12.552371,14400
2013-12-18,13.310000,13.310000,13.226667,13.233333,12.420965,2400
2013-12-19,13.060000,13.235000,13.060000,13.235000,12.422529,14400
2013-12-20,13.185000,13.185000,13.176667,13.176667,12.367775,5400
2013-12-23,13.181667,13.181667,13.181667,13.181667,12.372472,4800
2013-12-24,13.181667,13.181667,13.181667,13.181667,12.372472,0
2013-12-27,13.375000,13.375000,13.333333,13.333333,12.514829,3000
2013-12-30,13.333333,13.346667,13.303333,13.333333,12.514829,6600
2013-12-31,13.413333,13.416667,13.413333,13.416667,12.593046,1200
2014-01-02,13.443333,13.443333,13.285000,13.285000,12.469460,6600
2014-01-03,13.386667,13.415000,13.301667,13.301667,12.485103,5400
2014-01-06,13.340000,13.341667,13.096667,13.250000,12.436607,22200
2014-01-07,13.456667,13.666667,13.296667,13.666667,12.827698,31800
2014-01-08,13.646667,13.768333,13.283333,13.283333,12.467894,7800
2014-01-09,13.526667,13.526667,13.333333,13.336667,12.517954,18000
2014-01-10,13.291667,13.375000,13.291667,13.375000,12.553934,4200
2014-01-13,13.498333,13.498333,13.000000,13.133333,12.327101,11400
2014-01-14,13.068333,13.125000,13.001667,13.016667,12.217598,10200
2014-01-15,13.166667,13.280000,13.166667,13.280000,12.464763,4200
2014-01-16,13.201667,13.201667,13.085000,13.140000,12.333359,7200
2014-01-17,13.250000,13.498333,13.250000,13.498333,12.669697,4800
2014-01-20,13.500000,13.540000,13.433333,13.433333,12.608685,10800
2014-01-21,13.503333,13.540000,13.503333,13.540000,12.708809,1200
2014-01-22,13.666667,13.666667,13.666667,13.666667,12.827698,2400
2014-01-23,13.666667,13.666667,13.555000,13.555000,12.722887,3600
2014-01-24,13.541667,13.646667,13.458333,13.483333,12.655618,6000
2014-01-27,13.371667,13.371667,13.250000,13.250000,12.436607,6000
2014-01-28,13.328333,13.485000,13.250000,13.485000,12.657180,5400
2014-01-29,13.665000,13.666667,13.478333,13.483333,12.655618,15000
2014-01-30,13.555000,13.748333,13.545000,13.673333,12.833953,9000
2014-01-31,13.655000,13.711667,13.645000,13.708333,12.866806,4800
2014-02-03,13.961667,13.961667,13.666667,13.666667,12.827698,5400
2014-02-04,13.655000,13.655000,13.655000,13.655000,12.816745,1200
2014-02-05,13.725000,13.771667,13.650000,13.771667,12.926248,4200
2014-02-06,13.653333,13.653333,13.653333,13.653333,12.815178,1200
2014-02-07,13.916667,14.121667,13.873333,14.121667,13.254765,18600
2014-02-10,14.121667,14.121667,14.121667,14.121667,13.254765,0
2014-02-11,14.378333,14.378333,14.091667,14.113333,13.246941,7800
2014-02-12,14.428333,14.428333,14.315000,14.315000,13.436232,6600
2014-02-13,14.496667,14.498333,14.496667,14.498333,13.608309,4800
2014-02-14,14.541667,14.691667,14.541667,14.678333,13.777258,12000
2014-02-18,14.585000,14.585000,14.450000,14.450000,13.562943,4800
